product_id,title,category,brand,price_inr,seller_id
PROD-0977,SoundMax Electronics Item 977,Electronics,SoundMax,4655,SELL-0095
PROD-0978,DesiVibe Fashion Item 978,Fashion,DesiVibe,4473,SELL-0083
PROD-0979,SoundMax Electronics Item 979,Electronics,SoundMax,2353,SELL-0096
PROD-0980,WalkEase Footwear Item 980,Footwear,WalkEase,4402,SELL-0035
PROD-0981,SprintX Footwear Item 981,Footwear,SprintX,649,SELL-0067
PROD-0982,WalkEase Footwear Item 982,Footwear,WalkEase,2050,SELL-0053
PROD-0983,Generic Beauty Item 983,Beauty,Generic,2045,SELL-0015
PROD-0984,Zara-Clone Fashion Item 984,Fashion,Zara-Clone,1050,SELL-0053
PROD-0985,WalkEase Footwear Item 985,Footwear,WalkEase,769,SELL-0066
PROD-0986,SoundMax Electronics Item 986,Electronics,SoundMax,1876,SELL-0019
PROD-0987,Generic Beauty Item 987,Beauty,Generic,3444,SELL-0045
PROD-0988,Generic Beauty Item 988,Beauty,Generic,393,SELL-0094
PROD-0989,Generic Beauty Item 989,Beauty,Generic,602,SELL-0078
PROD-0990,Generic Beauty Item 990,Beauty,Generic,1618,SELL-0061
PROD-0991,DesiVibe Fashion Item 991,Fashion,DesiVibe,2378,SELL-0014
PROD-0992,Generic Beauty Item 992,Beauty,Generic,1296,SELL-0032
PROD-0993,Generic Home & Kitchen Item 993,Home & Kitchen,Generic,1548,SELL-0028
PROD-0994,WalkEase Footwear Item 994,Footwear,WalkEase,3442,SELL-0090
PROD-0995,Electro-Clone Electronics Item 995,Electronics,Electro-Clone,751,SELL-0040
PROD-0996,TechPro Electronics Item 996,Electronics,TechPro,418,SELL-0088
PROD-0997,Electro-Clone Electronics Item 997,Electronics,Electro-Clone,773,SELL-0085
PROD-0998,Sneaker-Clone Footwear Item 998,Footwear,Sneaker-Clone,3676,SELL-0004
PROD-0999,Sneaker-Clone Footwear Item 999,Footwear,Sneaker-Clone,2730,SELL-0077
PROD-1000,TechPro Electronics Item 1000,Electronics,TechPro,2079,SELL-0065
